scenario,tick,time_s,position_arrived,box_velocity_radius,zonotope_velocity_hull_radius,truth_position,truth_velocity,both_hulls_contain_truth,zonotope_lp_member
S1,451,9.02,0,1.0020000000000007,0.3489385326164822,0.4610708658995965,0.1043176162239867,1,1
S1,452,9.040000000000001,0,1.0040000000000007,0.3509385326164822,0.4631594402549239,0.10540892020953216,1,1
S1,453,9.06,0,1.0060000000000007,0.3529385326164823,0.4652705171912538,0.10644945997437692,1,1
S1,454,9.08,0,1.0080000000000007,0.3549385326164823,0.46740306722716324,0.10743829910296696,1,1
S1,455,9.1,0,1.0100000000000007,0.3569385326164823,0.4695560389089521,0.10837454770683118,1,1
S1,456,9.120000000000001,0,1.0120000000000007,0.35893853261648223,0.47172835982661077,0.10925736322542098,1,1
S1,457,9.14,0,1.0140000000000007,0.36093853261648223,0.47391893766127485,0.11008595118435792,1,1
S1,458,9.16,0,1.0160000000000007,0.36293853261648223,0.47612666126282144,0.11085956591040694,1,1
S1,459,9.18,0,1.0180000000000007,0.36493853261648224,0.4783504017561735,0.11157751120253202,1,1
S1,460,9.200000000000001,1,1.0200000000000007,0.3408703590653255,0.48058901367479595,0.11223914095843011,1,1
S1,461,9.22,0,1.0220000000000007,0.34287035906532554,0.48284133611978786,0.11284385975597958,1,1
S1,462,9.24,0,1.0240000000000007,0.3448703590653256,0.4851061939428987,0.11339112338907992,1,1
S1,463,9.26,0,1.0260000000000007,0.3468703590653255,0.4873823989517278,0.11388043935740053,1,1
S1,464,9.28,0,1.0280000000000007,0.34887035906532554,0.48966875113529756,0.11431136730959775,1,1
S1,465,9.3,0,1.0300000000000007,0.3508703590653255,0.49196403990813437,0.11468351943960137,1,1
S1,466,9.32,0,1.0320000000000007,0.35287035906532555,0.49426704537093125,0.11499656083561391,1,1
S1,467,9.34,0,1.0340000000000007,0.35487035906532555,0.49657653958582065,0.1152502097815086,1,1
S1,468,9.36,0,1.0360000000000007,0.3568703590653255,0.49889128786424,0.11544423801035494,1,1
S1,469,9.38,0,1.0380000000000007,0.35887035906532544,0.5012100500653356,0.11557847090984348,1,1
S1,470,9.4,1,1.0400000000000007,0.3317656916781234,0.50353158190282,0.11565278767942513,1,1
S1,471,9.42,0,1.0420000000000007,0.3337656916781235,0.5058546362581704,0.11566712143902351,1,1
S1,472,9.44,0,1.0440000000000007,0.3357656916781234,0.5081779644980408,0.11562145928922246,1,1
S1,473,9.46,0,1.0460000000000007,0.3377656916781234,0.5105003177937454,0.1155158423228747,1,1
S1,474,9.48,0,1.0480000000000007,0.3397656916781234,0.512820448440668,0.11535036558812102,1,1
S1,475,9.5,0,1.0500000000000007,0.34176569167812343,0.5151371111754508,0.11512517800285335,1,1
S1,476,9.52,0,1.0520000000000007,0.3437656916781234,0.5174490644888264,0.11484048222069873,1,1
S1,477,9.540000000000001,0,1.0540000000000007,0.3457656916781234,0.5197550719319702,0.1144965344486447,1,1
S1,478,9.56,0,1.0560000000000007,0.3477656916781233,0.5220539034142707,0.11409364421647034,1,1
S1,479,9.58,0,1.0580000000000007,0.3497656916781234,0.5243443364904442,0.11363217409819032,1,1
S1,480,9.6,1,1.0600000000000007,0.32790455360809234,0.5266251576349532,0.11311253938576281,1,1
S1,481,9.620000000000001,0,1.0620000000000007,0.32990455360809234,0.5288951635017279,0.11253520771535469,1,1
S1,482,9.64,0,1.0640000000000007,0.3319045536080924,0.5311531621672353,0.11190069864650062,1,1
S1,483,9.66,0,1.0660000000000007,0.33390455360809235,0.5333979743549944,0.11120958319453449,1,1
S1,484,9.68,0,1.0680000000000007,0.33590455360809235,0.53562843463969,0.11046248331671417,1,1
S1,485,9.700000000000001,0,1.0700000000000007,0.3379045536080923,0.5378433926291036,0.10966007135250197,1,1
S1,486,9.72,0,1.0720000000000007,0.33990455360809235,0.5400417141221439,0.1088030694185045,1,1
S1,487,9.74,0,1.0740000000000007,0.34190455360809235,0.5422222822413344,0.10789224875861646,1,1
S1,488,9.76,0,1.0760000000000007,0.34390455360809236,0.5443839985381921,0.1069284290499532,1,1
S1,489,9.78,0,1.0780000000000007,0.34590455360809236,0.5465257840700097,0.10591247766519664,1,1
S1,490,9.8,1,1.0800000000000007,0.3358303983899508,0.5486465804466422,0.1048453088920184,1,1
S1,491,9.82,0,1.0820000000000007,0.33783039838995077,0.5507453508459814,0.10372788311028261,1,1
S1,492,9.84,0,1.0840000000000007,0.3398303983899508,0.5528210809969004,0.10256120592776885,1,1
S1,493,9.86,0,1.0860000000000007,0.34183039838995083,0.5548727801285346,0.10134632727519305,1,1
S1,494,9.88,0,1.0880000000000007,0.3438303983899509,0.5568994818848687,0.10008434046134065,1,1
S1,495,9.9,0,1.0900000000000007,0.3458303983899508,0.5589002452036945,0.0987763811891626,1,1
S1,496,9.92,0,1.0920000000000007,0.34783039838995083,0.5608741551591011,0.09742362653371923,1,1
S1,497,9.94,0,1.0940000000000007,0.34983039838995084,0.562820323766762,0.09602729388289226,1,1
S1,498,9.96,0,1.0960000000000008,0.35183039838995084,0.5647378907513834,0.09458863984181778,1,1
S1,499,9.98,0,1.0980000000000008,0.3538303983899508,0.5666260242757767,0.09310895910202655,1,1
S1,500,10.0,1,1.1000000000000008,0.3364032390221463,0.5684839216311223,0.09158958327630891,1,1
S1,501,10.02,0,1.1020000000000008,0.3384032390221462,0.5703108098880866,0.09003187970035322,1,1
S1,502,10.040000000000001,0,1.1040000000000008,0.3404032390221462,0.5721059465085575,0.088437250202236,1,1
S1,503,10.06,0,1.1060000000000008,0.34240323902214626,0.5738686199178573,0.0868071298408713,1,1
S1,504,10.08,0,1.1080000000000008,0.34440323902214626,0.5755981500373892,0.08514298561455452,1,1
S1,505,10.1,0,1.1100000000000008,0.34640323902214626,0.5772938887777646,0.08344631514076299,1,1
S1,506,10.120000000000001,0,1.1120000000000008,0.34840323902214626,0.5789552204925505,0.08171864530840128,1,1
S1,507,10.14,0,1.1140000000000008,0.35040323902214626,0.5805815623928643,0.07996153090370432,1,1
S1,508,10.16,0,1.1160000000000008,0.35240323902214626,0.5821723649231215,0.07817655321103467,1,1
S1,509,10.18,0,1.1180000000000008,0.35440323902214627,0.5837271120983326,0.07636531858983335,1,1
S1,510,10.200000000000001,1,1.1200000000000008,0.33314440929995376,0.5852453218034109,0.07452945702900476,1,1
S1,511,10.22,0,1.1220000000000008,0.3351444092999538,0.5867265460550329,0.07267062068003673,1,1
S1,512,10.24,0,1.1240000000000008,0.3371444092999538,0.5881703712266572,0.07079048237017561,1,1
S1,513,10.26,0,1.1260000000000008,0.3391444092999538,0.5895764182373721,0.06889073409699478,1,1
S1,514,10.28,0,1.1280000000000008,0.3411444092999538,0.5909443427053008,0.06697308550571093,1,1
S1,515,10.3,0,1.1300000000000008,0.34314440929995377,0.5922738350663447,0.06503926235061883,1,1
S1,516,10.32,0,1.1320000000000008,0.34514440929995377,0.5935646206590941,0.06309100494202889,1,1
S1,517,10.34,0,1.1340000000000008,0.34714440929995377,0.5948164597767807,0.061130066580105426,1,1
S1,518,10.36,0,1.1360000000000008,0.3491444092999538,0.5960291476871783,0.0591582119770148,1,1
S1,519,10.38,0,1.1380000000000008,0.35114440929995383,0.5972025146213958,0.05717721566880359,1,1
S1,520,10.4,1,1.1400000000000008,0.3366259432089942,0.5983364257325271,0.05518886041843596,1,1
S1,521,10.42,0,1.1420000000000008,0.33862594320899425,0.5994307810251489,0.05319493561142728,1,1
S1,522,10.44,0,1.1440000000000008,0.34062594320899425,0.6004855152566669,0.05119723564551798,1,1
S1,523,10.46,0,1.1460000000000008,0.3426259432089943,0.601500597811525,0.04919755831583667,1,1
S1,524,10.48,0,1.1480000000000008,0.34462594320899426,0.6024760325492934,0.04719770319700589,1,1
S1,525,10.5,0,1.1500000000000008,0.34662594320899426,0.6034118576276517,0.045199470023646424,1,1
S1,526,10.52,0,1.1520000000000008,0.3486259432089943,0.6043081453012769,0.0432046570707376,1,1
S1,527,10.540000000000001,0,1.1540000000000008,0.3506259432089943,0.6051650016976319,0.04121505953529119,1,1
S1,528,10.56,0,1.1560000000000008,0.35262594320899426,0.6059825665706396,0.03923246792079531,1,1
S1,529,10.58,0,1.1580000000000008,0.35462594320899427,0.6067610130332,0.037258666425882075,1,1
S1,530,10.6,1,1.1600000000000008,0.34366101087108086,0.6075005472694851,0.0352954313386693,1,1
S1,531,10.620000000000001,0,1.1620000000000008,0.3456610108710809,0.60820140822792,0.033344529438221096,1,1
S1,532,10.64,0,1.1640000000000008,0.34766101087108087,0.6088638672957171,0.03140771640456593,1,1
S1,533,10.66,0,1.1660000000000008,0.3496610108710809,0.6094882279557994,0.02948673523870314,1,1
S1,534,10.68,0,1.1680000000000008,0.35166101087108087,0.6100748254269069,0.02758331469401966,1,1
S1,535,10.700000000000001,0,1.1700000000000008,0.3536610108710808,0.6106240262876321,0.02569916772052867,1,1
S1,536,10.72,0,1.1720000000000008,0.35566101087108093,0.6111362280850893,0.023835989923330206,1,1
S1,537,10.74,0,1.1740000000000008,0.35766101087108093,0.6116118589288693,0.021995458036681022,1,1
S1,538,10.76,0,1.1760000000000008,0.3596610108710809,0.6120513770708825,0.020179228415046928,1,1
S1,539,10.78,0,1.1780000000000008,0.3616610108710808,0.6124552704716388,0.018388935542495568,1,1
S1,540,10.8,1,1.1800000000000008,0.33974635541932224,0.6128240563534587,0.016626190561771097,1,1
S1,541,10.82,0,1.1820000000000008,0.34174635541932225,0.6131582807410557,0.014892579824374454,1,1
S1,542,10.84,0,1.1840000000000008,0.3437463554193222,0.6134585179898744,0.013189663462954075,1,1
S1,543,10.86,0,1.1860000000000008,0.34574635541932225,0.6137253703025101,0.011518973987291839,1,1
S1,544,10.88,0,1.1880000000000008,0.3477463554193222,0.6139594672334852,0.009882014905147682,1,1
S1,545,10.9,0,1.1900000000000008,0.3497463554193222,0.614161465182596,0.008280259369204108,1,1
S1,546,10.92,0,1.1920000000000008,0.35174635541932225,0.6143320468769938,0.006715148851328216,1,1
S1,547,10.94,0,1.1940000000000008,0.35374635541932226,0.6144719208421113,0.005188091845344302,1,1
S1,548,10.96,0,1.1960000000000008,0.3557463554193222,0.6145818208614895,0.0037004625994844927,1,1
S1,549,10.98,0,1.1980000000000008,0.3577463554193222,0.6146625054255161,0.0022535998796581044,1,1
S1,550,11.0,1,1.2000000000000008,0.3279402858266114,0.614714757169037,0.0008488057646526773,1,1
S1,551,11.02,0,1.2020000000000008,0.3299402858266114,0.6147393822977566,-0.0005126555256490418,1,1
S1,552,11.040000000000001,0,1.2040000000000008,0.3319402858266114,0.6147372100033051,-0.0018295587679816668,1,1
S1,553,11.06,0,1.2060000000000008,0.3339402858266114,0.6147090918668089,-0.003100718838315395,1,1
S1,554,11.08,0,1.2080000000000009,0.33594028582661145,0.6146559012507677,-0.004324991778387657,1,1
S1,555,11.1,0,1.2100000000000009,0.33794028582661145,0.6145785326790115,-0.005501275825188338,1,1
S1,556,11.120000000000001,0,1.2120000000000009,0.33994028582661145,0.6144779012044801,-0.006628512402472102,1,1
S1,557,11.14,0,1.2140000000000009,0.3419402858266114,0.614354941764551,-0.007705687073405581,1,1
S1,558,11.16,0,1.2160000000000009,0.3439402858266114,0.6142106085236179,-0.008731830453492049,1,1
S1,559,11.18,0,1.2180000000000009,0.3459402858266114,0.614045874202611,-0.009706019082952023,1,1
S1,560,11.200000000000001,1,1.2200000000000009,0.3328160351214325,0.613861729395141,-0.010627376257774749,1,1
S1,561,11.22,0,1.2220000000000009,0.3348160351214325,0.6136591818699434,-0.011495072818692635,1,1
S1,562,11.24,0,1.2240000000000009,0.3368160351214325,0.6134392558593015,-0.01230832789736861,1,1
S1,563,11.26,0,1.2260000000000009,0.3388160351214325,0.6132029913331318,-0.013066409619124938,1,1
S1,564,11.28,0,1.2280000000000009,0.3408160351214325,0.6129514432584264,-0.013768635761581023,1,1
S1,565,11.3,0,1.2300000000000009,0.34281603512143244,0.6126856808437596,-0.014414374368607494,1,1
S1,566,11.32,0,1.2320000000000009,0.34481603512143244,0.6124067867685928,-0.015003044319044074,1,1
S1,567,11.34,0,1.2340000000000009,0.34681603512143244,0.6121158563971296,-0.015534115849669405,1,1
S1,568,11.36,0,1.2360000000000009,0.3488160351214325,0.6118139969765087,-0.016007111031952174,1,1
S1,569,11.38,0,1.2380000000000009,0.35081603512143256,0.6115023268191552,-0.01642160420215454,1,1
S1,570,11.4,1,1.2400000000000009,0.3339907478584135,0.6111819744691488,-0.016777222344400777,1,1
S1,571,11.42,0,1.2420000000000009,0.3359907478584135,0.6108540778525154,-0.017073645426366364,1,1
S1,572,11.44,0,1.2440000000000009,0.3379907478584135,0.610519783411392,-0.017310606687285488,1,1
S1,573,11.46,0,1.2460000000000009,0.3399907478584135,0.6101802452220698,-0.017487892878017736,1,1
S1,574,11.48,0,1.2480000000000009,0.34199074785841344,0.6098366240969763,-0.0176053444529579,1,1
S1,575,11.5,0,1.2500000000000009,0.34399074785841344,0.6094900866707145,-0.017662855713616272,1,1
S1,576,11.52,0,1.252000000000001,0.3459907478584135,0.6091418044703442,-0.01766037490374016,1,1
S1,577,11.540000000000001,0,1.254000000000001,0.3479907478584135,0.6087929529701505,-0.017597904255891007,1,1
S1,578,11.56,0,1.256000000000001,0.3499907478584135,0.6084447106312172,-0.01747549998943523,1,1
S1,579,11.58,0,1.258000000000001,0.35199074785841356,0.6080982579261937,-0.017293272259950598,1,1
S1,580,11.6,1,1.260000000000001,0.33321835545200873,0.6077547763497122,-0.01705138506009365,1,1
S1,581,11.620000000000001,0,1.262000000000001,0.33521835545200873,0.6074154474149923,-0.016750056072017357,1,1
S1,582,11.64,0,1.264000000000001,0.3372183554520087,0.6070814516372413,-0.016389556471471885,1,1
S1,583,11.66,0,1.266000000000001,0.33921835545200874,0.6067539675045355,-0.015970210683764745,1,1
S1,584,11.68,0,1.268000000000001,0.34121835545200874,0.6064341704369485,-0.015492396091799874,1,1
S1,585,11.700000000000001,0,1.270000000000001,0.34321835545200874,0.6061232317347636,-0.01495654269645852,1,1
S1,586,11.72,0,1.272000000000001,0.34521835545200874,0.6058223175166898,-0.014363132729627482,1,1
S1,587,11.74,0,1.274000000000001,0.3472183554520088,0.6055325876490738,-0.013712700220222928,1,1
S1,588,11.76,0,1.276000000000001,0.3492183554520088,0.6052551946671751,-0.013005830513600445,1,1
S1,589,11.78,0,1.278000000000001,0.35121835545200875,0.6049912826896483,-0.012243159744783724,1,1
S1,590,11.8,1,1.280000000000001,0.33268693236282915,0.6047419863274441,-0.011425374265985964,1,1
S1,591,11.82,0,1.282000000000001,0.3346869323628292,0.6045084295884134,-0.01055321002893922,1,1
S1,592,11.84,0,1.284000000000001,0.3366869323628292,0.6042917247789633,-0.009627451922587517,1,1
S1,593,11.86,0,1.286000000000001,0.3386869323628292,0.6040929714041793,-0.00864893306673977,1,1
S1,594,11.88,0,1.288000000000001,0.3406869323628292,0.6039132550678874,-0.007618534062318199,1,1
S1,595,11.9,0,1.290000000000001,0.34268693236282916,0.6037536463741877,-0.006537182198876944,1,1
S1,596,11.92,0,1.292000000000001,0.3446869323628292,0.603615199832042,-0.005405850620104036,1,1
S1,597,11.94,0,1.294000000000001,0.3466869323628292,0.6034989527645482,-0.00422555744805778,1,1
S1,598,11.96,0,1.296000000000001,0.34868693236282916,0.6034059242245776,-0.002997364866925622,1,1
S1,599,11.98,0,1.298000000000001,0.35068693236282916,0.6033371139184885,-0.0017223781671300655,1,1
S1,600,12.0,1,1.300000000000001,0.3254810193483947,0.6032935011396668,-0.0004017447506419051,1,1
S1,601,12.02,0,1.302000000000001,0.3274810193483947,0.6032760437136669,0.0009633469016040958,1,1
S1,602,12.040000000000001,0,1.304000000000001,0.32948101934839463,0.6032856769567562,0.002371668299261843,1,1
S1,603,12.06,0,1.306000000000001,0.33148101934839463,0.6033233126496756,0.003821952048132287,1,1
S1,604,12.08,0,1.308000000000001,0.33348101934839464,0.6033898380284474,0.005312892990732661,1,1
S1,605,12.1,0,1.310000000000001,0.3354810193483947,0.6034861147940583,0.006843149380850115,1,1
S1,606,12.120000000000001,0,1.312000000000001,0.3374810193483947,0.6036129781428531,0.008411344091022755,1,1
S1,607,12.14,0,1.314000000000001,0.3394810193483947,0.6037712358194589,0.010016065851861392,1,1
S1,608,12.16,0,1.316000000000001,0.3414810193483947,0.6039616671940509,0.011655870522096736,1,1
S1,609,12.18,0,1.318000000000001,0.3434810193483947,0.6041850223657502,0.013329282388209076,1,1
S1,610,12.200000000000001,1,1.320000000000001,0.3267659202099011,0.6044420212939149,0.015034795492470821,1,1
S1,611,12.22,0,1.322000000000001,0.3287659202099011,0.6047333529590555,0.016770874988206817,1,1
S1,612,12.24,0,1.324000000000001,0.3307659202099011,0.6050596745550676,0.01853595852105275,1,1
S1,613,12.26,0,1.326000000000001,0.3327659202099011,0.6054216107144251,0.020328457634968627,1,1
S1,614,12.280000000000001,0,1.328000000000001,0.33476592020990115,0.6058197527679332,0.02214675920174198,1,1
S1,615,12.3,0,1.330000000000001,0.3367659202099011,0.6062546580405768,0.023989226872694388,1,1
S1,616,12.32,0,1.332000000000001,0.3387659202099011,0.6067268491849412,0.02585420255128483,1,1
S1,617,12.34,0,1.334000000000001,0.3407659202099011,0.6072368135536148,0.02774000788528466,1,1
S1,618,12.36,0,1.336000000000001,0.3427659202099011,0.6077850026119063,0.029644945777181315,1,1
S1,619,12.38,0,1.338000000000001,0.34476592020990104,0.6083718313921351,0.03156730191145154,1,1
S1,620,12.4,1,1.340000000000001,0.3319034242000376,0.6089976779906685,0.03350534629732964,1,1
S1,621,12.42,0,1.342000000000001,0.33390342420003766,0.6096628831087915,0.03545733482568239,1,1
S1,622,12.44,0,1.344000000000001,0.33590342420003766,0.6103677496384058,0.03742151083858956,1,1
S1,623,12.46,0,1.346000000000001,0.3379034242000377,0.6111125422934578,0.03939610671021742,1,1
S1,624,12.48,0,1.348000000000001,0.3399034242000377,0.6118974872878973,0.041379345437562734,1,1
S1,625,12.5,0,1.350000000000001,0.3419034242000376,0.6127227720608679,0.04336944223963549,1,1
S1,626,12.52,0,1.352000000000001,0.3439034242000376,0.6135885450497239,0.04536460616364133,1,1
S1,627,12.540000000000001,0,1.354000000000001,0.3459034242000376,0.6144949155113655,0.04736304169671817,1,1
S1,628,12.56,0,1.356000000000001,0.34790342420003767,0.6154419533922724,0.04936295038177659,1,1
S1,629,12.58,0,1.358000000000001,0.3499034242000377,0.616429689247508,0.05136253243598983,1,1
S1,630,12.6,1,1.360000000000001,0.33517504647410845,0.617458114208856,0.053359988370476834,1,1
S1,631,12.620000000000001,0,1.362000000000001,0.33717504647410845,0.6185271800021394,0.05535352060972079,1,1
S1,632,12.64,0,1.364000000000001,0.33917504647410845,0.6196367990136594,0.05734133510926578,1,1
S1,633,12.66,0,1.366000000000001,0.34117504647410846,0.620786844405584,0.059321642970235657,1,1
S1,634,12.68,0,1.368000000000001,0.34317504647410846,0.6219771502800008,0.06129266204922232,1,1
S1,635,12.700000000000001,0,1.370000000000001,0.34517504647410846,0.6232075118912447,0.06325261856209448,1,1
S1,636,12.72,0,1.372000000000001,0.34717504647410846,0.6244776859059981,0.06519974868028365,1,1
S1,637,12.74,0,1.374000000000001,0.34917504647410846,0.6257873907105599,0.06713230011811079,1,1
S1,638,12.76,0,1.376000000000001,0.35117504647410847,0.6271363067645739,0.06904853370972518,1,1
S1,639,12.780000000000001,0,1.378000000000001,0.3531750464741085,0.628524077000406,0.07094672497423624,1,1
S1,640,12.8,1,1.380000000000001,0.33758036458337165,0.6299503072672646,0.07282516566762998,1,1
S1,641,12.82,0,1.382000000000001,0.33958036458337165,0.6314145668190626,0.07468216532007328,1,1
S1,642,12.84,0,1.384000000000001,0.3415803645833716,0.6329163888449288,0.07651605275722269,1,1
S1,643,12.86,0,1.386000000000001,0.3435803645833716,0.6344552710411938,0.07832517760416843,1,1
S1,644,12.88,0,1.388000000000001,0.34558036458337166,0.6360306762235884,0.08010791177066053,1,1
S1,645,12.9,0,1.390000000000001,0.3475803645833717,0.6376420329783229,0.08186265091628007,1,1
S1,646,12.92,0,1.392000000000001,0.3495803645833716,0.6392887363506369,0.08358781589423736,1,1
S1,647,12.94,0,1.394000000000001,0.3515803645833716,0.640970148569348,0.08528185417249737,1,1
S1,648,12.96,0,1.396000000000001,0.35358036458337166,0.6426855998058649,0.08694324123095382,1,1
S1,649,12.98,0,1.398000000000001,0.3555803645833716,0.6444343889660749,0.08857048193339435,1,1
S1,650,13.0,1,1.400000000000001,0.3427157809466509,0.6462157845134668,0.09016211187302224,1,1
S1,651,13.02,0,1.402000000000001,0.3447157809466509,0.6480290253218087,0.09171669869032362,1,1
S1,652,13.040000000000001,0,1.404000000000001,0.34671578094665084,0.6498733215556589,0.09323284336209435,1,1
S1,653,13.06,0,1.406000000000001,0.34871578094665084,0.651747855576962,0.09470918146046656,1,1
S1,654,13.08,0,1.408000000000001,0.3507157809466509,0.6536517828759546,0.09614438438080153,1,1
S1,655,13.1,0,1.410000000000001,0.35271578094665085,0.6555842330245862,0.09753716053734426,1,1
S1,656,13.120000000000001,0,1.412000000000001,0.35471578094665085,0.6575443106506518,0.09888625652556345,1,1
S1,657,13.14,0,1.414000000000001,0.35671578094665085,0.6595310964308233,0.10019045825013091,1,1
S1,658,13.16,0,1.416000000000001,0.35871578094665085,0.6615436481007704,0.10144859201752554,1,1
S1,659,13.18,0,1.418000000000001,0.36071578094665085,0.6635810014805648,0.10265952559227814,1,1
S1,660,13.200000000000001,1,1.420000000000001,0.34188904872769865,0.6656421715135776,0.10382216921590702,1,1
S1,661,13.22,0,1.422000000000001,0.3438890487276987,0.6677261533170957,0.10493547658762699,1,1
S1,662,13.24,0,1.424000000000001,0.34588904872769866,0.6698319232429076,0.1059984458059495,1,1
S1,663,13.26,0,1.426000000000001,0.3478890487276987,0.6719584399461388,0.10701012027032632,1,1
S1,664,13.280000000000001,0,1.428000000000001,0.3498890487276986,0.6741046454606525,0.1079695895420255,1,1
S1,665,13.3,0,1.430000000000001,0.3518890487276986,0.6762694662793696,0.10887599016346473,1,1
S1,666,13.32,0,1.432000000000001,0.3538890487276986,0.6784518144379093,0.10972850643526494,1,1
S1,667,13.34,0,1.434000000000001,0.35588904872769866,0.6806505885999969,0.11052637115032463,1,1
S1,668,13.36,0,1.436000000000001,0.35788904872769867,0.6828646751431445,0.11126886628425448,1,1
S1,669,13.38,0,1.438000000000001,0.35988904872769867,0.6850929492431607,0.11195532364155088,1,1
S1,670,13.4,1,1.440000000000001,0.3440394164249464,0.6873342759561136,0.11258512545692675,1,1
S1,671,13.42,0,1.442000000000001,0.3460394164249464,0.6895875112964299,0.1131577049512586,1,1
S1,672,13.44,0,1.444000000000001,0.3480394164249464,0.6918515033098824,0.11367254684164949,1,1
S1,673,13.46,0,1.446000000000001,0.3500394164249464,0.6941250931402877,0.11412918780514884,1,1
S1,674,13.48,0,1.448000000000001,0.35203941642494635,0.6964071160888075,0.11452721689571185,1,1
S1,675,13.5,0,1.450000000000001,0.35403941642494635,0.698696402664818,0.11486627591402317,1,1
S1,676,13.52,0,1.452000000000001,0.3560394164249464,0.7009917796273917,0.11514605972985212,1,1
S1,677,13.540000000000001,0,1.454000000000001,0.3580394164249464,0.7032920710165037,0.11536631655664928,1,1
S1,678,13.56,0,1.456000000000001,0.3600394164249464,0.7055960991731592,0.11552684817813744,1,1
S1,679,13.58,0,1.458000000000001,0.36203941642494636,0.7079026857477091,0.11562751012669281,1,1
S1,680,13.6,1,1.460000000000001,0.3416416400912866,0.710210652695698,0.11566821181335618,1,1
S1,681,13.620000000000001,0,1.462000000000001,0.3436416400912866,0.7125188232606666,0.11564891660935682,1,1
S1,682,13.64,0,1.464000000000001,0.3456416400912867,0.714826022943401,0.11556964187907595,1,1
S1,683,13.66,0,1.466000000000001,0.3476416400912867,0.7171310804571976,0.11543045896441993,1,1
S1,684,13.68,0,1.468000000000001,0.3496416400912866,0.7194328286687818,0.1152314931206174,1,1
S1,685,13.700000000000001,0,1.470000000000001,0.3516416400912866,0.7217301055245866,0.11497292340349798,1,1
S1,686,13.72,0,1.472000000000001,0.3536416400912866,0.7240217549621687,0.11465498250835415,1,1
S1,687,13.74,0,1.474000000000001,0.3556416400912867,0.7263066278065947,0.11427795656053118,1,1
S1,688,13.76,0,1.476000000000001,0.3576416400912867,0.7285835826517015,0.1138421848579336,1,1
S1,689,13.780000000000001,0,1.478000000000001,0.3596416400912867,0.7308514867261826,0.11334805956568006,1,1
S1,690,13.8,1,1.480000000000001,0.34071694611233383,0.7331092167445122,0.11279602536318112,1,1
S1,691,13.82,0,1.482000000000001,0.3427169461123338,0.7353556597427661,0.11218657904395785,1,1
S1,692,13.84,0,1.484000000000001,0.3447169461123337,0.7375897138994439,0.11152026906856115,1,1
S1,693,13.86,0,1.486000000000001,0.3467169461123337,0.7398102893414412,0.11079769507099431,1,1
S1,694,13.88,0,1.488000000000001,0.3487169461123338,0.7420163089353526,0.11001950731908285,1,1
S1,695,13.9,0,1.490000000000001,0.3507169461123337,0.7442067090643243,0.1091864061292774,1,1
S1,696,13.92,0,1.492000000000001,0.3527169461123338,0.7463804403906986,0.10829914123641614,1,1
S1,697,13.94,0,1.494000000000001,0.35471694611233373,0.7485364686047173,0.10735851111901405,1,1
S1,698,13.96,0,1.496000000000001,0.35671694611233373,0.7506737751595678,0.10636536228068619,1,1
S1,699,13.98,0,1.498000000000001,0.35871694611233373,0.75279135799307,0.10532058848835149,1,1
S1,700,14.0,1,1.500000000000001,0.34001217128192374,0.7548882322363094,0.10422512996790295,1,1
S1,701,14.02,0,1.5020000000000011,0.34201217128192374,0.756963430909524,0.10307997255806775,1,1
S1,702,14.040000000000001,0,1.5040000000000011,0.3440121712819238,0.7590160056055514,0.10188614682321892,1,1
S1,703,14.06,0,1.5060000000000011,0.3460121712819238,0.7610450271611374,0.10064472712593701,1,1
S1,704,14.08,0,1.5080000000000011,0.3480121712819238,0.7630495863163926,0.09935683066015627,1,1
S1,705,14.1,0,1.5100000000000011,0.35001217128192375,0.7650287943626696,0.09802361644576547,1,1
S1,706,14.120000000000001,0,1.5120000000000011,0.3520121712819238,0.7669817837791127,0.09664628428556833,1,1
S1,707,14.14,0,1.5140000000000011,0.35401217128192375,0.7689077088581077,0.09522607368554188,1,1
S1,708,14.16,0,1.5160000000000011,0.3560121712819238,0.7708057463198259,0.09376426273936482,1,1
S1,709,14.18,0,1.5180000000000011,0.35801217128192375,0.7726750959160319,0.09226216697821941,1,1
S1,710,14.200000000000001,1,1.5200000000000011,0.3368869315031521,0.774514981023279,0.09072113818690228,1,1
S1,711,14.22,0,1.5220000000000011,0.3388869315031521,0.7763246492255829,0.08914256318730927,1,1
S1,712,14.24,0,1.5240000000000011,0.340886931503152,0.7781033728866176,0.08752786259038942,1,1
S1,713,14.26,0,1.5260000000000011,0.342886931503152,0.7798504497114326,0.08587848951769092,1,1
S1,714,14.280000000000001,0,1.5280000000000011,0.3448869315031521,0.7815652032976419,0.08419592829364987,1,1
S1,715,14.3,0,1.5300000000000011,0.3468869315031521,0.7832469836759851,0.08248169310979842,1,1
S1,716,14.32,0,1.5320000000000011,0.3488869315031521,0.7848951678401075,0.08073732666209463,1,1
S1,717,14.34,0,1.5340000000000011,0.35088693150315203,0.7865091602653524,0.07896439876260024,1,1
S1,718,14.36,0,1.5360000000000011,0.35288693150315203,0.7880883934163047,0.07716450492675575,1,1
S1,719,14.38,0,1.5380000000000011,0.35488693150315204,0.7896323282427667,0.07533926493752423,1,1
S1,720,14.4,1,1.5400000000000011,0.331181466569834,0.7911404546637937,0.07349032138769598,1,1
S1,721,14.42,0,1.5420000000000011,0.33318146656983405,0.7926122920393575,0.07161933820166591,1,1
